"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
224,"Lake","MT",,"30","047",1231,,,,,16.57,,16.05,15.85,15.53,15.57,15.88,15.08,14.3,14.03,13.88,14.05,14.78,16.91,17.65,17.7,16.98,16.08,15.5,14.88,14.53,14.87,14.86,14.64,14.8,14.48,14.43,14.07,17.2,16.75,15.72,15.27,15.29,16.37,15.9,15.2,15.04,15.36,16.44,16.92,17.15,16.22,15.48,14.77,14.33,14.08,13.98,14.06,13.9,13.92,13.83,13.74,13.62,13.6,13.42,13.25,13.15,13.23,12.53,12.35,11.83,12.2,12.53,12.39,12.4,12.38,12.37,12.49,12.57,12.63,12.82,12.89,13.02,13.22,13.37,13.51,13.55,13.39,13.38,13.29,13.21,13.14,13.62,13.63,13.76,13.52
2587,"Van Wert","OH","Van Wert","39","161",1232,7.79,7.74,7.7,7.63,7.79,7.87,7.9,7.82,7.72,7.48,7.42,7.39,7.56,7.59,7.61,7.67,7.66,7.57,7.57,7.61,7.56,7.57,7.44,7.4,7.34,7.38,7.38,7.34,7.34,7.27,7.14,7.16,7.13,7.16,7.17,7.19,7.15,7.28,7.27,7.25,7.26,7.23,7.4,7.48,7.63,7.44,7.48,7.52,7.45,7.34,7.44,7.5,7.54,7.46,7.35,7.34,7.36,7.51,7.63,7.77,8.25,8.34,7.21,7.36,7.47,7.49,7.52,7.41,7.43,7.49,7.68,8.19,8.01,7.81,8.15,8.37,8.32,8.31,8.16,8.19,8.11,8.08,8.07,8.18,7.87,7.86,7.82,7.84,7.87,7.8
628,"Mason","MI","Ludington","26","105",1233,7.64,7.55,7.59,7.69,7.88,7.95,8.06,7.82,7.65,7.46,7.38,7.54,8.37,8.69,9.19,9.26,9.45,9.13,8.5,8.22,8.86,8.64,8.48,8.45,7.98,7.7,7.74,7.83,7.78,8.8,8.54,8.34,8.43,8.42,9.19,9.3,9.33,9.58,10.13,10.86,11.18,11.77,11.47,11.3,10.94,11.02,10.61,10.17,10.39,10.57,10.48,10.22,9.97,9.95,9.47,9.78,9.93,9.47,9.02,9.11,9.04,9.17,8.56,8.36,8.91,9,9.21,9.61,9.67,9.6,9.58,9.6,9.69,9.77,9.78,9.73,9.61,9.48,9.38,9.3,9.13,9.12,9.11,9.04,9.62,9.9,10.19,10.32,10.22,9.96
572,"Jones","GA","Macon","13","169",1234,8.32,8.37,8.32,8.38,8.35,8.43,8.42,8.41,8.17,8.14,8.21,8.21,8.3,8.29,8.22,8.08,8.05,8.13,8.16,8.27,8.11,8.18,8.17,8.09,7.89,7.85,7.89,7.84,7.85,7.96,7.96,8.05,8.17,8.36,8.41,8.47,8.52,8.4,8.33,8.42,8.46,8.44,8.64,8.72,8.66,8.61,8.69,8.67,8.64,8.53,8.41,8.34,8.46,8.48,8.57,8.46,8.4,8.33,8.42,8.56,8.78,8.92,9.11,9.03,9.03,9.19,9.25,9.23,9.25,9.3,9.24,9.29,9.3,9.39,9.34,9.16,9.2,9.39,9.06,9.05,9.09,9.07,8.91,8.91,8.86,8.89,8.78,7.95,7.83,7.85
635,"Meade","KY","Elizabethtown","21","163",1235,12.37,11.87,11.26,10.66,10.24,10.09,9.58,9.18,9.02,8.73,8.57,8.5,8.48,8.69,8.46,8.45,8.52,9.07,9.22,9.25,9.32,9.6,9.89,10.3,10.73,10.89,11.11,11.29,11.31,11.16,10.99,10.93,10.88,10.94,11.23,11.36,11.29,11.16,11.08,10.91,10.94,11.31,10.86,10.49,10.34,10.36,10.15,9.95,9.88,9.85,9.92,10.06,10.12,10.04,9.91,9.99,10.01,9.89,9.75,9.82,9.68,9.43,9.06,9.48,8.86,9.07,9.2,9.66,9.88,10.06,10.15,10.08,10.06,10.04,10.2,10.26,10.36,10.46,10.5,10.54,10.6,10.54,10.53,10.65,10.62,10.67,10.73,10.84,10.91,10.73
2178,"Caroline","VA","Richmond","51","033",1236,11.78,11.65,11.51,11.31,11.2,11.11,10.69,10.45,10.29,10.21,10.22,10.18,10.07,10.02,9.76,9.68,9.69,9.65,9.86,9.93,10.17,10.32,10.26,10.23,10.38,10.45,10.41,10.19,10.15,10.06,9.98,10.05,10.06,10.09,10.16,10.18,10.27,10.49,10.67,10.71,10.85,10.94,11.05,11.02,11.07,10.98,10.97,10.99,11.11,11.16,11.15,11.15,11.36,11.48,11.36,11.08,11.03,11.04,10.96,11.01,10.99,10.9,11.1,10.98,11.08,11,11.04,11.11,11.09,11.12,11.31,11.42,11.5,11.62,11.81,11.78,12.12,12.22,12.2,12.19,12.25,12.12,11.98,11.91,12.49,12.44,12.21,12.29,12.46,12.7
2358,"Jennings","IN","North Vernon","18","079",1237,8.4,8.37,8.37,8.29,8.23,8.22,8.22,8.2,8.31,8.31,8.31,8.28,8.32,8.5,8.65,8.61,8.72,8.67,8.57,8.65,8.69,8.72,8.68,8.68,8.8,8.9,9.05,9.21,9.25,9.29,9.27,9.51,9.41,9.5,9.39,9.31,9.52,9.51,9.24,9.4,9.87,9.96,9.42,9.14,8.94,8.72,8.64,8.56,8.62,8.74,8.83,8.88,9.05,8.96,8.93,8.82,8.84,8.78,8.74,8.9,9.04,9.02,9.27,9.13,8.98,8.81,8.67,8.54,8.54,8.55,8.63,8.72,8.8,8.94,9.02,9.08,9.15,9.24,9.31,9.3,9.25,9.17,9.14,9.1,9.13,9.16,9.32,9.38,9.43,9.42
1600,"Carroll","TN",,"47","017",1238,6.17,6.1,6.05,6.04,6.03,5.98,5.94,5.9,5.91,5.89,5.93,5.97,5.92,5.96,5.91,6.01,6.07,6.08,6.23,6.38,6.37,6.29,6.29,6.3,6.32,6.32,6.31,6.21,6.22,6.26,6.22,6.25,6.41,6.56,6.51,6.37,6.34,6.22,6.16,6.11,6.03,6.03,6.08,6.19,6.09,6.07,6.29,6.47,6.42,6.42,6.43,6.62,6.59,6.76,6.79,6.7,6.69,6.81,6.76,6.73,6.48,6.29,6.37,6.4,6.41,6.37,6.29,5.92,5.87,5.99,6.12,6.31,6.28,6.42,6.32,6.43,6.54,6.51,6.4,6.73,6.83,6.89,6.84,6.86,7.11,7.1,7.08,7.06,7.07,7.04
2148,"Bradford","FL",,"12","007",1239,9.12,9.02,9.02,8.77,8.82,8.91,8.53,8.35,8.23,8.02,8.06,7.99,7.97,7.98,7.98,7.96,7.75,7.61,7.55,7.5,7.53,7.37,7.45,7.4,7.32,7.35,7.4,7.27,7.26,7.19,7.11,6.95,6.88,6.99,6.89,7.14,7.22,7.17,7.28,7.37,7.35,7.59,7.47,8.27,8.86,8.39,8.22,8.03,8.17,7.85,7.96,8.12,8.07,8.03,8.04,7.96,8.16,8.09,7.79,7.89,7.85,8.16,8.04,7.94,8.04,8.23,8.51,8.16,8.2,7.77,7.75,7.95,8.08,8.26,8.43,8.43,8.52,8.41,8.22,8.34,8.24,8.09,8.25,8.37,8.74,8.81,8.56,8.57,8.6,8.68
400,"Boyle","KY","Danville","21","021",1240,9.2,9.15,9.12,9.08,9.15,9.24,9.23,9.05,8.98,8.89,8.99,9.16,9.37,9.64,9.76,9.96,10.01,10.16,10.17,10.04,9.72,9.5,9.32,9.16,8.93,8.63,8.79,8.65,8.26,7.92,7.64,7.33,7.11,7.05,6.94,6.89,6.92,7.2,7.19,7.21,7.34,7.57,7.5,7.47,7.55,7.45,7.31,7.15,7.03,6.88,6.75,6.65,6.6,6.53,6.53,6.5,6.46,7.75,7.67,7.76,7.81,7.86,9.83,9.79,9.72,9.69,9.71,9.85,9.94,10.05,10.07,10.12,10.19,10.22,10.27,10.38,10.42,10.59,11.18,11.21,11.18,11.07,11.01,11.11,11.55,11.52,11.57,11.54,11.5,11.39
844,"Austin","TX","Houston","48","015",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.71,9.55,9.75,9.72,9.65,9.6,9.6,9.71,9.68,9.76,9.89,9.93,9.98,10.03,10.15,10.26,10.18,10.22,10.2,10.08
81,"Lee","GA","Albany","13","177",1242,11.63,11.44,11.33,11.23,11.12,11.04,10.88,10.88,10.75,10.71,10.71,10.65,10.62,10.44,10.41,10.49,10.53,10.58,10.57,10.51,10.4,10.31,10.48,10.47,10.27,10.27,10.55,10.73,10.76,10.95,10.9,10.69,10.81,10.68,10.5,10.43,10.41,10.65,10.81,11.13,11.15,11.04,11.08,10.99,10.99,10.96,11.05,10.91,10.83,10.8,10.92,10.76,10.91,10.91,10.83,10.66,10.69,10.43,10.53,10.47,10.37,10.35,10.48,10.41,10.67,10.7,10.7,10.62,10.5,10.45,10.43,10.38,10.43,10.43,10.49,10.43,10.38,10.45,10.33,10.31,10.27,10.21,10.27,10.35,10.68,10.68,10.76,10.84,10.83,10.84
1039,"Gilmer","GA",,"13","123",1243,11.07,10.81,10.54,10.42,10.35,10.31,10.12,9.85,9.95,9.87,9.88,9.93,10.11,9.96,10.23,10.37,10.53,10.91,11.31,11.59,11.5,11.57,11.8,11.95,12.48,12.31,12.68,12.38,12.15,11.97,11.71,11.57,11.52,12.14,12.51,12.06,11.85,11.86,11.95,12.24,12.26,12.33,12.69,13.21,13.47,12.78,12.44,12.36,12.49,12.05,11.95,11.89,12.1,11.94,11.8,11.77,11.99,12.07,12.02,11.95,11.93,11.94,11.43,11.34,11.7,11.51,11.63,11.62,11.58,11.53,11.54,11.55,11.45,11.5,11.67,11.74,11.9,12.05,11.98,12.05,12.08,11.9,11.69,11.71,12.74,12.73,12.64,13.03,13.17,13.1
3055,"Washington","IN","Louisville/Jefferson County","18","175",1244,8.55,8.94,9.19,9.25,9.24,8.94,8.73,8.62,8.57,8.52,8.46,8.44,8.43,8.48,8.37,8.37,8.42,8.34,8.31,8.37,8.37,8.29,8.24,8.2,8.34,8.58,9,9.46,9.56,9.5,9.35,9.28,9.11,9.46,9.29,9.28,9.23,9.43,9.22,9.4,9.54,9.39,8.95,8.68,8.53,8.44,8.48,8.44,8.48,8.57,8.66,8.65,8.83,8.81,8.8,8.68,8.6,8.58,8.6,8.84,9.07,9.01,8.71,8.79,8.83,8.78,8.63,8.87,8.8,8.68,8.66,8.62,8.37,8.35,8.5,8.63,8.77,9.02,9.09,8.93,8.83,8.72,8.72,8.71,8.77,8.79,8.9,8.96,8.94,8.87
1173,"Marion","TN","Chattanooga","47","115",1245,8.49,8.41,8.33,8.28,8.27,8.3,8.31,8.4,8.47,8.43,8.46,8.43,8.36,8.38,8.47,8.53,8.51,8.48,8.55,8.52,8.35,8.31,8.31,8.18,8.24,8.28,8.35,8.29,8.29,8.25,8.04,8.01,8.03,8.04,7.93,7.88,7.95,8.15,8.33,8.48,8.51,8.73,8.85,8.84,8.73,8.59,8.55,8.55,8.51,8.57,8.5,8.56,8.56,8.65,8.5,8.38,8.42,8.44,8.41,8.44,8.59,8.49,8.75,8.63,8.63,8.61,8.62,8.71,8.62,8.7,8.8,8.84,8.79,8.9,8.9,9.04,9.13,9.22,8.74,8.75,8.86,9.02,8.88,9.01,9.46,9.52,9.59,9.64,9.62,9.63
559,"Henry","OH",,"39","069",1246,7.02,7.09,7.1,7.08,7.29,7.44,7.59,7.67,7.59,7.66,7.64,7.76,7.89,7.79,7.92,7.94,7.82,7.61,7.82,7.83,8.05,8.14,7.9,7.7,7.63,7.64,7.75,7.86,7.79,7.67,7.64,7.63,7.67,7.79,7.63,7.77,7.97,8.17,8.43,8.8,8.91,8.97,8.65,8.47,8.66,8.53,8.56,8.56,8.51,8.61,8.81,8.82,8.95,9.11,9.11,8.97,8.57,8.6,8.66,8.74,8.85,8.97,8.84,8.6,8.86,8.79,9.35,8.46,8.46,8.43,8.38,8.41,8.75,9.13,9.34,9.42,9.51,9.76,9.87,9.83,9.67,9.53,9.61,9.69,9.96,10.11,10.11,10.19,10.25,10.15
1897,"Madison","GA","Athens","13","195",1247,8.31,8.26,8.15,8.11,8.11,8.17,8.06,7.96,7.78,7.65,7.64,7.52,7.37,7.36,7.3,7.12,7.08,7.08,7.14,7.16,7.16,7.1,7.11,7.21,7.19,7.3,7.2,7.31,7.22,7.24,7.19,7.17,7.16,7.07,7,6.9,6.94,6.89,6.89,6.95,6.93,7,7.25,7,6.96,6.88,7.02,7.1,7.16,7.34,7.46,7.66,7.84,8.15,8.19,8.33,8.4,8.41,8.44,8.67,8.87,8.76,9.15,9.04,9.02,8.96,9.18,8.94,8.92,8.83,8.89,8.85,8.82,8.98,9.25,9.39,8.65,8.79,9.34,9.38,9.27,9.22,9.27,9.14,9.07,9.12,9.03,9.02,9,8.91
2994,"Palo Pinto","TX","Mineral Wells","48","363",1248,9.4,9.14,8.88,8.89,9.43,9.26,9.17,8.73,8.76,8.87,9.06,10.11,9.8,10.63,11.07,11.25,12.37,12.74,13.27,11.04,10.11,9.65,11.04,12.24,13.15,13.61,14.01,14.14,14.17,14.07,14.13,11.29,12.17,13.06,14.67,14.79,15.35,12.22,10.77,10.21,9.95,9.65,10.65,10.88,10.93,9.32,8.61,9.06,9.59,8.77,8.54,8.41,8.23,8.06,7.97,7.63,7.78,7.89,7.84,7.89,7.94,7.92,7.58,7.52,7.18,7.29,7.4,7.26,7.32,7.44,7.56,7.64,7.72,7.87,7.95,8.07,8.13,8.01,8.09,8.1,8.05,7.92,7.74,7.76,7.93,8.19,8.19,8.25,8.2,8.11
2486,"Powhatan","VA","Richmond","51","145",1249,14.12,13.89,13.7,13.66,13.56,13.57,13.33,13.06,13.14,12.99,12.89,12.91,12.92,12.82,12.79,12.75,12.75,12.73,12.63,12.59,12.64,12.41,12.37,12.4,12.47,12.47,12.6,12.62,12.48,12.6,12.2,12.03,11.87,11.97,12.13,12.25,12.04,11.87,11.8,11.8,11.7,11.76,11.66,11.67,11.49,11.24,11.26,11.13,11.19,11.34,11.48,11.61,11.61,11.53,11.58,11.58,11.62,11.79,11.83,11.97,12.13,12.16,13.14,13.01,13.07,13.03,13.08,12.79,12.77,12.88,12.96,13.1,13.2,13.3,13.37,13.49,13.65,13.77,14.35,14.35,14.37,14.28,14.3,14.43,14,13.96,13.56,13.58,13.61,13.61
2684,"Dinwiddie","VA","Richmond","51","053",1250,10.97,10.94,10.78,10.83,10.7,10.78,10.7,10.48,10.29,10.29,10.02,9.85,9.76,9.71,9.7,9.68,9.63,9.71,9.51,9.35,9.22,9.29,9.25,9.16,9.08,9.22,9.28,9.56,9.46,9.42,9.45,9.49,9.53,9.57,9.35,9.78,9.98,9.96,9.99,10.01,10.09,10.1,9.7,9.33,9.24,9.29,9.3,9.25,9.47,9.52,9.41,9.35,9.31,9.33,9.39,9.34,9.39,9.77,9.84,9.95,10.11,10.14,10.33,10.22,10.1,10.09,9.98,10.11,9.68,9.46,9.37,9.36,9.35,9.47,9.55,9.67,9.71,9.79,9.83,9.83,9.86,9.83,10.07,10.03,9.96,10.03,10.04,10.09,10.11,10.08
1403,"Summit","CO","Breckenridge","08","117",1251,9.82,9.89,9.94,10,10.03,9.91,9.84,9.72,9.54,9.46,9.42,11.61,13.04,14.12,11.7,10.53,12.5,10.74,12.19,13.93,15.03,16.1,17.33,17.67,17.68,16.89,17.47,12.95,11.33,13.39,14.54,15.39,15.49,15.49,15.12,15.94,16.85,17.25,18.35,13.9,12.16,11.15,10.49,10.16,9.99,11.78,12.73,13.14,13.27,13.49,11.81,11,10.62,10.26,11.54,10.74,10.32,10.27,10.04,9.84,9.75,9.7,11.28,11.32,14.09,13.99,13.84,14.19,14.49,14.07,13.94,13.85,13.78,13.68,13.89,14.21,14.17,14.3,14.22,13.92,13.67,13.65,13.52,13.4,14.84,15.36,15.66,16.05,16.09,16.34
1662,"Decatur","GA","Bainbridge","13","087",1252,8.26,8.26,8.4,8.59,8.46,8.76,8.63,8.69,8.62,8.53,8.29,8.29,8.1,7.99,7.73,7.45,7.25,7.13,7,6.99,7.02,6.83,6.89,6.98,7.13,7.35,7.48,7.61,7.76,7.97,7.98,7.69,7.98,8.01,8.03,8.03,7.93,7.86,7.85,8.04,7.67,7.59,7.61,7.36,7.36,7.69,7.8,7.79,8.07,8.33,8.66,8.92,9.01,9.28,9.27,9.39,9.39,9.31,9.41,9.45,9.49,9.52,9.09,9.02,8.38,8.43,8.52,8.46,8.39,8.51,8.6,8.58,8.5,8.57,8.44,8.48,8.5,8.52,8.41,8.32,8.23,8.29,8.37,8.41,8.01,8.03,7.9,7.86,7.87,7.86
2954,"Lauderdale","TN",,"47","097",1253,6.29,6.28,6.11,6.05,5.99,5.97,5.9,5.85,5.86,5.89,5.95,5.97,6.06,6.15,6.2,6.29,6.4,6.52,6.6,6.7,6.72,6.66,6.71,6.7,6.63,6.64,6.5,6.42,6.31,6.23,6.2,6.17,6.1,6.13,6.17,6.07,6.05,6.01,5.96,5.91,5.8,5.76,5.74,5.77,5.78,5.84,5.94,6.04,6.06,6.04,6.03,6.11,6.04,5.98,6.14,6.09,6.55,6.46,6.49,6.56,6.8,6.9,6.86,6.84,6.69,6.65,6.71,6.36,6.37,6.68,6.86,6.77,6.83,6.9,6.88,6.82,6.78,6.73,6.23,6.4,6.64,6.62,6.51,6.53,6.6,6.62,6.61,6.63,6.67,6.69
2978,"Montgomery","NC",,"37","123",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.69,8.8,9.04,8.52,8.67,8.64,8.6,8.61,8.59,8.71,8.71,8.74,8.86,8.87,8.98,8.83,8.75,8.57,8.56,8.73,8.75,8.7,8.76,9.49,9.49,9.26,9.28,9.25,9.14
2720,"Henderson","TN",,"47","077",1255,7.39,7.41,7.42,7.41,7.39,7.4,7.4,7.44,7.6,7.7,7.71,7.78,7.84,7.98,8.08,8.09,8.21,8.23,8.24,8.34,8.31,8.24,8.21,8.19,8.09,8.01,7.91,7.76,7.79,7.83,7.79,7.86,7.78,7.69,7.65,7.62,7.65,7.71,7.74,7.75,7.75,7.81,7.81,7.84,7.69,7.73,7.75,7.8,7.81,7.87,7.94,8,7.94,7.87,7.9,7.86,7.98,8.07,8.11,8.24,8.23,8.17,7.76,7.63,7.66,7.61,7.6,7.71,7.76,7.96,8.05,8.17,8.23,8.19,8.01,7.93,8.04,8.12,7.93,7.82,7.96,8.06,8.25,8.2,8.31,8.34,8.46,8.53,8.51,8.52
1076,"Hardee","FL","Wauchula","12","049",1256,6.24,5.93,5.65,5.67,5.66,5.56,5.5,5.42,5.47,5.52,5.6,5.65,5.49,5.51,5.4,5.17,4.96,4.93,4.74,4.82,4.74,4.72,4.76,4.8,4.94,4.92,4.93,5.13,5.3,5.28,5.16,5.24,5.18,5.3,5.23,5.16,5.05,5.04,5,5.05,5.08,5.07,4.93,4.91,4.9,4.74,4.67,4.81,4.87,4.74,4.67,4.77,5,5.1,5.09,5.08,5.04,5.16,5.31,5.53,5.61,5.59,5.53,5.38,5.33,5.35,5.43,5.3,5.28,5.38,5.65,5.48,5.46,5.48,5.59,5.61,5.55,5.46,5.19,5.09,5.06,5.11,5.19,5.31,5.13,5.12,5.08,5.07,5.07,5.13
919,"Carter","KY",,"21","043",1257,6.63,6.53,6.6,6.49,6.48,6.88,6.87,6.55,6.4,6.23,6.2,6.18,6.22,6.19,6.21,6.36,6.43,6.47,6.6,6.56,6.57,6.57,6.32,6.33,6.23,6.1,5.92,6.04,6.1,6.16,6.44,6.56,6.73,6.75,6.92,6.91,6.52,6.7,6.77,6.95,6.94,6.67,6.67,6.65,6.62,6.52,6.52,6.67,6.76,6.81,6.86,6.81,6.79,6.71,6.65,6.68,6.76,7.27,7.33,7.46,7.52,7.51,7.41,7.13,7.11,7.01,7.33,7.58,7.6,7.72,7.79,7.8,7.98,8.1,8.17,8.04,7.93,8.04,8.01,7.81,7.72,7.47,7.38,7.41,8.93,9.05,9.21,9.31,9.28,8.55
2389,"Le Sueur","MN","Minneapolis-St Paul","27","079",1258,8.77,8.8,8.87,8.94,9.08,9.38,9.3,8.75,8.49,8.43,8.5,8.76,8.95,9.19,9.46,9.68,9.91,9.97,10.13,10.19,10.36,10.54,10.49,10.57,10.53,10.37,10.11,9.92,10,9.87,9.83,9.69,9.6,9.45,9.46,9.6,9.74,9.72,9.84,10.06,10.21,10.2,10.43,10.54,10.59,10.48,10.26,10.33,10.23,10.22,10.34,10.48,10.5,10.46,10.42,10.26,10.23,10.05,9.98,10.04,9.87,9.92,10.58,10.32,10.13,9.95,9.98,10.24,10.44,10.6,10.81,11.15,11.52,11.44,11.44,11.16,10.94,11.04,11.48,11.47,11.56,11.6,11.6,11.65,11.41,11.43,11.34,11.43,11.44,11.34
671,"Peach","GA","Warner Robins","13","225",1259,9.23,9.14,9.12,9.06,8.92,8.88,8.79,8.76,8.71,8.62,8.66,8.8,8.98,9.07,9.14,9.28,9.35,9.27,9.32,9.28,9.33,9.31,9.4,9.68,9.6,9.63,9.67,9.62,9.45,9.49,9.55,9.28,9.42,9.42,9.51,9.45,9.45,9.73,9.83,9.77,9.87,9.94,9.98,9.98,9.83,9.73,9.74,9.8,9.74,9.74,9.86,9.8,9.79,9.77,9.72,9.63,9.57,9.42,9.48,9.52,9.47,9.36,9.5,9.4,9.42,9.49,9.56,9.51,9.47,9.44,9.39,9.41,9.36,9.43,9.47,9.5,9.54,9.56,9.42,9.39,9.37,9.33,9.33,9.37,8.75,8.76,8.63,8.64,8.62,8.58
803,"Wells","IN","Fort Wayne","18","179",1260,8.84,8.87,8.88,8.91,8.95,9,8.89,8.78,8.73,8.72,8.74,8.9,8.93,9.13,9.32,9.39,9.36,9.4,9.39,9.4,9.44,9.42,9.33,9.25,9.18,9.46,9.57,9.66,9.96,10.22,10.48,10.63,10.54,10.22,9.99,9.8,9.78,9.91,10.06,10.49,10.6,10.78,10.48,10.02,9.89,9.71,9.51,9.26,9.27,9.33,9.23,9.16,9.16,9.05,9.05,8.96,8.86,8.72,8.61,8.71,8.82,9.17,10.19,9.69,9.42,9.18,8.98,8.83,8.76,8.72,8.76,8.8,8.82,8.84,8.92,9.05,9.11,9.21,9.29,9.25,9.13,8.91,8.85,8.83,8.92,9.07,9.32,9.43,9.52,9.54
1031,"Garvin","OK",,"40","049",1261,7.26,,7.28,7.2,7.21,7.06,6.87,6.64,6.6,6.66,6.75,6.71,6.59,6.5,6.49,6.65,6.92,7.25,7.53,7.67,6.97,6.77,6.48,6.49,6.6,6.77,6.82,6.84,6.86,6.96,7.25,7.35,7.07,6.83,6.79,6.84,7,7.01,7.05,7.03,7.05,6.93,6.96,6.97,6.91,6.84,6.97,7.19,7.46,7.62,7.93,8,8.1,8.26,8.3,8.52,8.51,8.71,8.85,9.1,8.62,8.66,7.77,7.92,8.19,8.21,8.6,7.96,7.97,8.32,8.8,9.29,9.49,9.44,9.08,8.94,8.9,8.95,8.87,8.75,8.66,8.53,8.51,8.65,9.2,9.33,9.57,9.71,9.68,9.63
1246,"Morton","ND","Bismarck","38","059",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46,12.28,12.05,11.93,12.09,12.22,12.53,13.08,13.9,14.68,14.71,14.03,13.3,13.2,13.4,13.59,14,14.51,15.37,15.9,16.29,15.92
969,"Custer","OK","Weatherford","40","039",1263,7.86,,7.84,7.83,7.84,7.96,8,8.05,8.09,8.2,8.38,8.54,8.65,8.77,8.85,8.99,9.05,9.18,9.34,9.44,9.48,9.47,9.44,9.42,9.37,9.39,9.34,9.17,9.2,9.24,9.33,9.26,9.04,9.08,9.3,9.37,9.42,9.9,10.09,10.15,10.13,9.55,9.3,9.16,9.38,9.34,9.55,9.76,10.06,10.28,10.4,10.36,10.25,10.2,10.17,10.11,9.96,9.54,9.36,9.39,9.55,9.81,9.76,9.83,10.54,10.57,10.57,10.11,10.09,10.21,10.12,10.04,10.08,10.08,10.07,10.03,10.05,10.16,10.33,10.62,10.53,10.53,10.39,10.42,10.14,10.3,10.4,10.54,10.69,10.79
1589,"Carroll","AR",,"05","015",1264,10.97,10.86,10.85,10.56,10.57,10.62,10.65,10.49,10.37,10.17,10.2,10.2,10.39,10.56,10.61,10.8,10.94,11.03,11.06,11.14,11.01,10.97,11.07,11.06,10.99,11.05,10.92,10.73,10.56,10.5,10.41,10.13,9.95,9.81,9.98,9.96,10.06,10.19,10.39,11.1,11.18,11.39,11.38,11.27,11.18,11.04,10.95,10.87,10.81,10.89,11.01,11.03,11.11,11.24,11.23,11.11,10.95,10.84,10.99,11.22,11.56,11.65,10.59,10.46,10.39,10.12,9.93,9.77,9.72,9.68,9.69,9.69,9.64,9.71,9.82,9.93,10,10.03,10.88,11.05,11,10.92,11,10.98,11.18,11.22,11.06,11.08,11.28,11.43
2191,"Cherokee","NC",,"37","039",1265,8.03,8.22,8.31,8.21,8.03,8.02,8,7.84,8.63,8.61,8.55,8.72,8.84,8.66,8.75,8.73,8.49,8.1,7.9,7.97,7.87,7.82,7.79,7.83,7.97,7.95,8.26,8.54,8.52,8.59,8.85,8.8,8.82,8.45,7.99,7.65,7.3,7.34,7.36,7.36,7.73,7.59,7.37,7.27,7.13,6.91,7.05,6.99,7.01,7.04,6.91,,7.45,7.22,7.2,7.21,7.03,7.24,7.18,7.37,7.5,7.53,7.27,7.12,7.17,7.04,7.17,7.25,10.41,10.49,10.58,10.62,10.72,10.8,10.71,10.7,10.71,10.85,10.7,10.8,10.76,10.63,10.72,10.68,11.03,10.95,11,11.02,11,10.81
93,"Ashe","NC",,"37","009",1266,8.56,8.34,8.23,8.31,8.26,8.23,8.09,8.01,7.86,7.72,7.7,7.58,7.61,7.52,7.5,7.44,7.37,7.24,7.12,7.14,6.95,6.9,6.85,7.59,7.84,7.83,7.68,7.87,7.82,7.88,7.41,7.33,7.27,7.43,7.74,8.05,8.07,8.42,8.22,8.51,8.53,9.17,8.93,9.5,9.44,9.12,8.78,8.46,8.17,8.05,7.77,7.72,7.51,7.52,7.7,7.56,7.64,8.26,8.14,8.24,8.25,8.29,9.78,9.58,9.57,11.26,11.31,11.82,12.02,12.41,12.62,12.75,12.79,12.94,12.79,12.32,11.96,11.73,11.37,11.46,11.43,11.37,11.23,11.22,11.23,11.35,11.24,11.3,11.32,11.31
